"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2674243,SDH1,SD,Box Elder,1816,14SJWE:PHZ51:14032,Z013E0036/PHZ51,2,8,403,3,21,75,5/22/2015,10/28/2015,8/6/2015,8/11/2015,43,76,81,180,107,0,2,31.5,48.2,7.3,61.37553673998,,,,,,,,,,,,,,,,,,,,,
2674454,SDH1,SD,Box Elder,1726,WISN14/44206,W10001_0012/PHB47,2,8,404,4,21,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,39,67,67,152,74,7,3,14.7,53.5,5.7,59.67683175352,,,,,,,,,,,,,,,,,,,,,
2674458,SDH1,SD,Box Elder,1732,WISN14/44226,W10001_0022/PHB47,2,8,405,5,21,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,48,67,67,157,79,0,3,17,50.5,6.9,70.29251053092,,,,,,,,,,,,,,,,,,,,,
2674290,SDH1,SD,Box Elder,1263,WISN14/43978,LH82_PHG47-16/PHB47,2,8,406,6,21,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,42,67,67,137,76,0,1,13.9,53.6,7.6,80.31536090626,,,,,,,,,,,,,,,,,,,,,
2674287,SDH1,SD,Box Elder,1259,WISN14/43969,LH82_PHG47-12/PHB47,2,8,407,7,21,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,43,67,67,151,81,0,2,16.3,54.7,6.4,65.74872016973,,,,,,,,,,,,,,,,,,,,,
2674115,SDH1,SD,Box Elder,63,S14 CR-0274,CG108/CG110,2,8,408,8,21,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,39,63,63,132,69,1,10,0,0,2,24.54775992,,,,,,,,,,,,,,,,,,,,,
2674148,SDH1,SD,Box Elder,1105,S14 IC-0016,CG118/LH82,2,8,409,9,21,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,46,63,63,144,72,0,2,13.1,54.2,8.5,90.66101432454,,,,,,,,,,,,,,,,,,,,,
2674301,SDH1,SD,Box Elder,1276,WISN14/43973,LH82_PHG47-5/PHB47,2,8,410,10,21,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,47,67,67,161,90,0,8,15.1,51.6,10.9,113.58371253784,,,,,,,,,,,,,,,,,,,,,
2674029,SDH1,SD,Box Elder,969,14SJWE:PHZ51:04039,2369/PHZ51,2,8,411,11,21,75,5/22/2015,10/28/2015,8/1/2015,8/4/2015,48,71,74,182,98,0,0,20.7,51.1,9,87.59868127452,,,,,,,,,,,,,,,,,,,,,
2674247,SDH1,SD,Box Elder,1225,CS14-ISO195-232-X-POL-G8,LH38/LH195,2,8,412,12,21,75,5/22/2015,10/28/2015,8/6/2015,8/6/2015,42,76,76,152,69,0,0,26.3,46.1,8.5,76.88972100942,,,,,,,,,,,,,,,,,,,,,
2674245,SDH1,SD,Box Elder,1223,CS14-ISO195-189-X-POL-G8,LH212HT/LH195,2,8,413,13,21,75,5/22/2015,10/28/2015,8/6/2015,8/6/2015,20,76,76,187,80,0,0,23.9,48.3,6.2,57.91062042727,,,,,,,,,,,,,,,,,,,,,
2674388,SDH1,SD,Box Elder,1611,WISN14/43137,PHN11_LH145_0028/PHB47,2,8,414,14,21,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,46,67,67,151,89,0,1,12.8,53.9,6.9,73.84948094333,,,,,,,,,,,,,,,,,,,,,
2674419,SDH1,SD,Box Elder,1651,S14 IC-0045,PHR25/LH82,2,8,415,15,21,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,48,63,63,156,71,0,1,13,50.4,9.1,97.17230764332,,,,,,,,,,,,,,,,,,,,,
2674173,SDH1,SD,Box Elder,1120,14SJWE:PHZ51:19003,CG125/PHZ51,2,8,416,16,21,75,5/22/2015,10/28/2015,7/27/2015,7/27/2015,47,66,66,177,81,0,4,12.7,51.2,5.3,56.79001518692,,,,,,,,,,,,,,,,,,,,,
2674220,SDH1,SD,Box Elder,1179,S14 IC-0363,GEMS-0150/LH82,2,8,417,17,21,75,5/22/2015,10/28/2015,7/31/2015,7/31/2015,46,70,70,149,84,0,1,22,48.4,9.8,93.82153841424,,,,,,,,,,,,,,,,,,,,,
2674185,SDH1,SD,Box Elder,437,13WJWE:CG102:1145,CG60/CG102,2,8,418,18,21,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,43,63,63,154,106,0,0,13.6,53.2,7.6,80.59520536934,,,,,,,,,,,,,,,,,,,,,
2674320,SDH1,SD,Box Elder,858,13WJWE:LH185:2314,MO44_LH145_0127/LH185,2,8,419,19,21,75,5/22/2015,10/28/2015,7/27/2015,7/27/2015,50,66,66,152,77,0,2,15.3,51,6.3,65.49465085456,,,,,,,,,,,,,,,,,,,,,
2674310,SDH1,SD,Box Elder,1396,LOCALCHK_SDH1_1,5624VT3PRIB,2,8,420,20,21,75,5/22/2015,10/28/2015,,,48,,,147,79,0,1,12.4,50.2,6,64.51151306976,,,,,,,,,,,,,,,,,,,,,
2674072,SDH1,SD,Box Elder,28,13SAJL:Nurse:0011,B37/C103,2,8,421,20,22,75,5/22/2015,10/28/2015,8/5/2015,8/11/2015,45,75,81,197,102,0,2,28.1,51.5,4.7,41.47712254883,,,,,,,,,,,,,,,,,,,,,
2674058,SDH1,SD,Box Elder,1011,14SJWE:PHZ51:16003,A679/PHZ51,2,8,422,19,22,75,5/22/2015,10/28/2015,7/28/2015,7/29/2015,41,67,68,185,107,2,6,16.6,52.7,5.9,60.39485373118,,,,,,,,,,,,,,,,,,,,,
2674249,SDH1,SD,Box Elder,1226,WISN14/43513,LH38/PHB47,2,8,423,18,22,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,35,67,67,163,74,0,1,16.2,48.3,5.8,59.65596615758,,,,,,,,,,,,,,,,,,,,,
2674432,SDH1,SD,Box Elder,22,13SAJL:Nurse:0175,PHW52/TX205,2,8,424,17,22,75,5/22/2015,10/28/2015,8/6/2015,8/6/2015,42,76,76,168,98,0,6,21.5,47.3,10.4,100.20395599344,,,,,,,,,,,,,,,,,,,,,
2674152,SDH1,SD,Box Elder,445,13WJWE:CG102:1136,CG119/CG102,2,9,425,16,22,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,40,63,63,155,69,0,2,12.6,53.4,3.9,41.83674723166,,,,,,,,,,,,,,,,,,,,,
2674462,SDH1,SD,Box Elder,1740,S14 IC-0369,W10004_0032/LH82,2,9,426,15,22,75,5/22/2015,10/28/2015,7/26/2015,7/26/2015,37,65,65,137,69,0,0,14,53.5,11.2,118.22201177472,,,,,,,,,,,,,,,,,,,,,
2674096,SDH1,SD,Box Elder,52,S14 IC-0011,CG102/LH82,2,9,427,14,22,75,5/22/2015,10/28/2015,7/23/2015,7/23/2015,44,62,62,155,69,0,1,13.8,54.2,10.9,115.32292132817,,,,,,,,,,,,,,,,,,,,,
2674334,SDH1,SD,Box Elder,1541,WISN14/43297,NYH-167/PHB47,2,9,428,13,22,75,5/22/2015,10/28/2015,7/28/2015,7/29/2015,46,67,68,142,79,0,0,18.2,51.5,9,90.36030426552,,,,,,,,,,,,,,,,,,,,,
2674318,SDH1,SD,Box Elder,1396,LOCALCHK_SDH1_5,5624VT3PRIB,2,9,429,12,22,75,5/22/2015,10/28/2015,,,44,,,,,1,0,13.6,52.4,11.6,123.0137345111,,,,,,,,,,,,,,,,,,,,,
2674308,SDH1,SD,Box Elder,1282,CS14-ISO195-259-X-POL-G8,LH82/LH195,2,9,430,11,22,75,5/22/2015,10/28/2015,8/6/2015,8/6/2015,42,76,76,140,64,0,0,20.2,47.8,11.9,116.55521887615,,,,,,,,,,,,,,,,,,,,,
2674062,SDH1,SD,Box Elder,1013,14SJWE:PHZ51:04002,A680/PHZ51,2,9,431,10,22,75,5/22/2015,10/28/2015,8/3/2015,8/5/2015,49,73,75,196,117,0,4,20.9,50.4,10.1,98.05725438844,,,,,,,,,,,,,,,,,,,,,
2674387,SDH1,SD,Box Elder,657,13WJWE:LH198:3466,PHN11_LH145_0028/LH198,2,9,432,9,22,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,42,67,67,159,90,0,2,17.2,55.7,6.3,64.02546742334,,,,,,,,,,,,,,,,,,,,,
2674216,SDH1,SD,Box Elder,1170,14SJWE:PHZ51:13044,GEMS-0113/PHZ51,2,9,433,8,22,75,5/22/2015,10/28/2015,8/5/2015,8/6/2015,44,75,76,170,86,0,3,21.7,54,6.3,60.54582245468,,,,,,,,,,,,,,,,,,,,,
2674402,SDH1,SD,Box Elder,282,CS14-ISO195-236-X-POL-G8,PHN11_OH43_0215/LH195,2,9,434,7,22,75,5/22/2015,10/28/2015,7/26/2015,7/26/2015,46,65,65,160,90,0,1,25.7,47.4,8.5,77.51568888738,,,,,,,,,,,,,,,,,,,,,
2674300,SDH1,SD,Box Elder,1275,WISN14/43953,LH82_PHG47-4/PHB47,2,9,435,6,22,75,5/22/2015,10/28/2015,7/28/2015,7/29/2015,39,67,68,149,76,3,2,15,54.7,7.3,76.1594251518,,,,,,,,,,,,,,,,,,,,,
2674354,SDH1,SD,Box Elder,1568,WISN14/44059,PH207_PHG47-2/PHB47,2,9,436,5,22,75,5/22/2015,10/28/2015,7/28/2015,7/29/2015,42,67,68,155,91,0,2,13.6,50.5,6.4,67.86964662682,,,,,,,,,,,,,,,,,,,,,
2674170,SDH1,SD,Box Elder,1117,WISN14/43474,CG123/PHB47,2,9,437,4,22,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,38,67,67,169,84,0,3,14,57.2,6,63.3332205936,,,,,,,,,,,,,,,,,,,,,
2674199,SDH1,SD,Box Elder,1130,WISN14/43493,CGR01/PHB47,2,9,438,3,22,75,5/22/2015,10/28/2015,7/28/2015,7/30/2015,42,67,69,165,77,0,0,16.4,53.7,8.3,85.16599826645,,,,,,,,,,,,,,,,,,,,,
2674181,SDH1,SD,Box Elder,42,S14 CR-0293,CG44/CGR01,2,9,439,2,22,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,41,63,63,147,71,0,4,0,0,2.3,28.229923908,,,,,,,,,,,,,,,,,,,,,
2674094,SDH1,SD,Box Elder,56,S14 CR-0250,CG102/CG60,2,9,440,1,22,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,45,63,63,140,74,0,5,12.6,53.5,6.1,65.43696361874,,,,,,,,,,,,,,,,,,,,,
2674133,SDH1,SD,Box Elder,53,S13 CR-0263,CG110/LH82,2,9,441,1,23,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,40,63,63,138,66,1,4,12.7,54,4.3,46.07491798184,,,,,,,,,,,,,,,,,,,,,
2674448,SDH1,SD,Box Elder,1701,14FG0032,TX303/LH82,2,9,442,2,23,75,5/22/2015,10/28/2015,8/6/2015,8/6/2015,37,76,76,168,85,0,1,30.3,45.3,6.2,53.04034485914,,,,,,,,,,,,,,,,,,,,,
2674272,SDH1,SD,Box Elder,1241,WISN14/44015,LH82_PH207-18/PHB47,2,9,443,3,23,75,5/22/2015,10/28/2015,7/28/2015,7/29/2015,42,67,68,155,85,1,0,13.9,48.7,7.6,80.31536090626,,,,,,,,,,,,,,,,,,,,,
2674241,SDH1,SD,Box Elder,6,S14 CR-0303,LH198/CGR01,2,9,444,4,23,75,5/22/2015,10/28/2015,7/28/2015,8/1/2015,47,67,71,175,89,0,2,16.7,52.9,7.2,73.6138224481,,,,,,,,,,,,,,,,,,,,,
2674230,SDH1,SD,Box Elder,1210,S14 IC-0091,LH146HT/LH82,2,9,445,5,23,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,45,67,67,150,81,0,1,13,55.3,7.8,83.29054940856,,,,,,,,,,,,,,,,,,,,,
2674175,SDH1,SD,Box Elder,1122,WISN14/43485,CG127/PHB47,2,9,446,6,23,75,5/22/2015,10/28/2015,7/27/2015,7/27/2015,46,66,66,174,99,0,5,14.2,51.7,5.8,61.07973623294,,,,,,,,,,,,,,,,,,,,,
2674112,SDH1,SD,Box Elder,1098,14SJWE:PHZ51:17004,CG106/PHZ51,2,9,447,7,23,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,41,67,67,178,83,1,1,0,0,3.1,38.049027876,,,,,,,,,,,,,,,,,,,,,
2674295,SDH1,SD,Box Elder,1269,WISN14/44042,LH82_PHG47-21/PHB47,2,10,448,8,23,75,5/22/2015,10/28/2015,8/1/2015,8/1/2015,46,71,71,154,81,0,1,16.3,51.6,7.8,80.13125270686,,,,,,,,,,,,,,,,,,,,,
2674494,SDH1,SD,Box Elder,40,13SAJL:Nurse:0061,WF9/OH43,2,10,449,9,23,75,5/22/2015,10/28/2015,7/28/2015,8/6/2015,44,67,76,192,89,0,2,18.9,49,6.8,67.68799320341,,,,,,,,,,,,,,,,,,,,,
2674237,SDH1,SD,Box Elder,1218,CS14-BISO-13-X-POL-TL7,LH195/TX777,2,10,450,10,23,75,5/22/2015,10/28/2015,8/6/2015,8/6/2015,40,76,76,198,86,0,0,25.5,49.6,8.4,76.80994078968,,,,,,,,,,,,,,,,,,,,,
2674210,SDH1,SD,Box Elder,35,13SAJL:Nurse:0045,F42/MO17,2,10,451,11,23,75,5/22/2015,10/28/2015,7/31/2015,8/4/2015,45,70,74,182,97,0,1,26.8,45.5,7.2,64.68825694118,,,,,,,,,,,,,,,,,,,,,
2674346,SDH1,SD,Box Elder,1161,14SJWE:PHZ51:22045,PB80/PHZ51,2,10,452,12,23,75,5/22/2015,10/28/2015,7/28/2015,8/2/2015,44,67,72,180,95,0,5,21.5,52.5,12.6,121.40094668436,,,,,,,,,,,,,,,,,,,,,
2674371,SDH1,SD,Box Elder,1590,S14 IC-0169,PHG80/LH82,2,10,453,13,23,75,5/22/2015,10/28/2015,7/31/2015,7/31/2015,45,70,70,161,81,0,0,16.9,49.8,10.1,103.01590189228,,,,,,,,,,,,,,,,,,,,,
2674150,SDH1,SD,Box Elder,1106,14SJWE:PHZ51:18002,CG118/PHZ51,2,10,454,14,23,75,5/22/2015,10/28/2015,7/25/2015,7/25/2015,43,64,64,180,85,0,0,14.4,53.5,6.2,65.13993572371,,,,,,,,,,,,,,,,,,,,,
2674412,SDH1,SD,Box Elder,869,13WJWE:LH185:2526,PHN11_PHW65_0275/LH185,2,10,455,15,23,75,5/22/2015,10/28/2015,7/31/2015,8/4/2015,40,70,74,150,69,0,0,21.8,48.1,9.9,95.02192387433,,,,,,,,,,,,,,,,,,,,,
2674192,SDH1,SD,Box Elder,60,S14 CR-0271,CG65/CG108,2,10,456,16,23,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,48,63,63,172,93,0,9,12.3,48.9,7.4,79.65502616441,,,,,,,,,,,,,,,,,,,,,
2674456,SDH1,SD,Box Elder,1730,WISN14/44217,W10001_0018/PHB47,2,10,457,17,23,75,5/22/2015,10/28/2015,7/24/2015,7/30/2015,43,63,69,168,97,0,11,14.5,52,5.8,60.86617072164,,,,,,,,,,,,,,,,,,,,,
2674123,SDH1,SD,Box Elder,66,S14 CR-0085,CG108/LH162,2,10,458,18,23,75,5/22/2015,10/28/2015,7/22/2015,7/22/2015,44,61,61,155,90,0,4,11.6,49.4,5.2,56.42057140013,,,,,,,,,,,,,,,,,,,,,
2674179,SDH1,SD,Box Elder,62,S13 CR-0339,CG44/CG110,2,10,459,19,23,75,5/22/2015,10/28/2015,7/23/2015,7/23/2015,48,62,62,152,77,0,13,0,0,2.1,25.775147916,,,,,,,,,,,,,,,,,,,,,
2674202,SDH1,SD,Box Elder,47,S13 CR-0284,CGR03/LH82,2,10,460,20,23,75,5/22/2015,10/28/2015,7/24/2015,7/24/2015,40,63,63,140,74,0,7,13.3,53.6,7.1,75.55432286977,,,,,,,,,,,,,,,,,,,,,
2674426,SDH1,SD,Box Elder,19,13SAJL:Nurse:0131,PHW52/PHG35,2,10,461,20,24,75,5/22/2015,10/28/2015,8/1/2015,8/1/2015,44,71,71,160,88,0,2,14.5,52.8,7.7,80.80508871666,,,,,,,,,,,,,,,,,,,,,
2674477,SDH1,SD,Box Elder,1762,WISN14/44250,W10005_0029/PHB47,2,10,462,19,24,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,47,67,67,173,90,1,0,0,0,1.9,23.320371924,,,,,,,,,,,,,,,,,,,,,
2674380,SDH1,SD,Box Elder,1600,WISN14/43754,PHKE6/PHB47,2,10,463,18,24,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,44,67,67,166,83,0,0,13.6,52.4,5.7,60.44640402701,,,,,,,,,,,,,,,,,,,,,
2674450,SDH1,SD,Box Elder,1702,14FG0069,TX303/PHB47,2,10,464,17,24,75,5/22/2015,10/28/2015,8/6/2015,8/8/2015,43,76,78,181,105,0,6,25.3,48.3,6.8,62.34640064482,,,,,,,,,,,,,,,,,,,,,
2674066,SDH1,SD,Box Elder,1029,13SAJL:Nurse:0005,B14A/C103,2,10,465,16,24,75,5/22/2015,10/28/2015,8/6/2015,8/21/2015,47,76,91,177,98,0,1,25.9,47.3,5.2,47.29371426187,,,,,,,,,,,,,,,,,,,,,
2674410,SDH1,SD,Box Elder,731,13WJWE:LH185:2112,M0051/LH185,2,10,466,15,24,75,5/22/2015,10/28/2015,7/31/2015,7/31/2015,39,70,70,168,68,0,0,18.9,50.7,9.2,91.57787315755,,,,,,,,,,,,,,,,,,,,,
2674360,SDH1,SD,Box Elder,1579,WISN14/44093,PH207_PHG47-8/PHB47,2,10,467,14,24,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,49,67,67,178,78,0,1,14.7,52.7,7.3,76.42822312292,,,,,,,,,,,,,,,,,,,,,
2674305,SDH1,SD,Box Elder,1280,WISN14/44006,LH82_PHG47-9/PHB47,2,10,468,13,24,75,5/22/2015,10/28/2015,7/28/2015,7/28/2015,46,67,67,155,79,0,1,13.1,53,7.9,84.2614133134,,,,,,,,,,,,,,,,,,,,,
2674343,SDH1,SD,Box Elder,1550,WISN14/43323,NYH-269/PHB47,2,10,469,12,24,75,5/22/2015,10/28/2015,7/31/2015,8/4/2015,40,70,74,163,76,0,3,17.6,48.4,6.8,68.77300419187,,,,,,,,,,,,,,,,,,,,,
2674146,SDH1,SD,Box Elder,1104,13WJWE:LH198:3272,CG118/LH198,2,10,470,11,24,75,5/22/2015,10/28/2015,7/28/2015,7/30/2015,31,67,69,157,84,0,0,14.1,54.5,7.7,81.18312421943,,,,,,,,,,,,,,,,,,,,,
2853085,TXH1,TX,,29,13SAJL:Nurse:0079,B37/H95,,,1,4,5,105,3/7/2015,7/27/2015,5/16/2015,5/18/2015,78,70,72,137,76,,,12.3,60.5,14.01,107.71881434009,,,,,196,,,,,,,,,,,,,,,,
2852715,TXH1,TX,,1592,14SJWE:PHZ51:06015,PHG80/PHZ51,,,2,4,7,105,3/7/2015,7/27/2015,5/12/2015,5/15/2015,58,66,69,137,81,,,11.8,57.1,15.73,121.6329230156,,,,,208,,,,,,,,,,,,,,,,
2852604,TXH1,TX,,38,13SAJL:Nurse:0085,WF9/H95,,,3,4,9,105,3/7/2015,7/27/2015,5/14/2015,5/16/2015,84,68,70,160,81,,,11.6,58.3,13.42,104.00605332276,,,,,208,,,,,,,,,,,,,,,,
2852780,TXH1,TX,,1081,14SJWE:PHZ51:26016,B73/PHZ51,,,4,4,11,105,3/7/2015,7/27/2015,5/12/2015,5/14/2015,75,66,68,165,89,,,11.2,57.2,19.27,150.01977724595,,,,,234,,,,,,,,,,,,,,,,
2852637,TXH1,TX,,8,14SAJL:Nurse:0558/0557,LH132/LH51,,,5,4,13,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,72,68,69,196,84,,,11.9,60.7,13.5,104.27099378876,,,,,221,,,,,,,,,,,,,,,,
2853091,TXH1,TX,,36,13SAJL:Nurse:0071,F42/OH43,,,6,4,15,105,3/7/2015,7/27/2015,5/12/2015,5/12/2015,68,66,66,183,79,,,12.4,56.3,19.91,152.9076458594,,,,,216,,,,,,,,,,,,,,,,
2852828,TXH1,TX,,1088,14FG0048,B97/PHB47,,,7,4,17,105,3/7/2015,7/27/2015,5/9/2015,5/10/2015,68,63,64,180,66,,,10.1,58.3,15.77,124.29258513236,,,,,198,,,,,,,,,,,,,,,,
2852705,TXH1,TX,,1222,14SJWE:PHZ51:04022,LH198/PHZ51,,,8,4,19,105,3/7/2015,7/27/2015,5/13/2015,5/15/2015,72,67,69,170,81,,,10.9,58.9,15.2,118.73400791019,,,,,206,,,,,,,,,,,,,,,,
2853093,TXH1,TX,,23,13SAJL:Nurse:0143,B73/PHG35,,,9,4,21,105,3/7/2015,7/27/2015,5/15/2015,5/15/2015,72,69,69,185,89,,,11.5,57,18.94,146.95253464395,,,,,191,,,,,,,,,,,,,,,,
2852766,TXH1,TX,,1161,14SJWE:PHZ51:22045,PB80/PHZ51,,,10,4,23,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,76,68,69,185,97,,,10.7,57.4,18.5,144.83616705656,,,,,224,,,,,,,,,,,,,,,,
2853089,TXH1,TX,,16,13SAJL:Nurse:0099,PHG39/PHM49,,,11,4,25,105,3/7/2015,7/27/2015,5/17/2015,5/18/2015,58,71,72,185,76,,,13.3,57.9,17.93,136.28662062928,,,,,201,,,,,,,,,,,,,,,,
2852606,TXH1,TX,,15,13SAJL:Nurse:0123,PHG39/PHG35,,,12,4,27,105,3/7/2015,7/27/2015,5/16/2015,5/16/2015,79,70,70,183,71,,,11.9,58.4,20.24,156.32925290996,,,,,173,,,,,,,,,,,,,,,,
2853088,TXH1,TX,,13,13SAJL:Nurse:0111,LH74/PHM49,,,13,4,29,105,3/7/2015,7/27/2015,5/15/2015,5/15/2015,64,69,69,193,84,,,10.8,59.1,15.14,118.39805428157,,,,,198,,,,,,,,,,,,,,,,
2852609,TXH1,TX,,25,13SAJL:Nurse:0165,B73/PHN82,,,14,4,31,105,3/7/2015,7/27/2015,5/15/2015,5/16/2015,74,69,70,132,99,,,12.9,57.6,22.82,174.25595595611,,,,,211,,,,,,,,,,,,,,,,
2853087,TXH1,TX,,35,13SAJL:Nurse:0045,F42/MO17,,,15,4,33,105,3/7/2015,7/27/2015,5/14/2015,5/17/2015,79,68,71,178,91,,,10.5,57.5,20.06,157.40111331275,,,,,216,,,,,,,,,,,,,,,,
2853115,TXH1,TX,,1941,LOCALCHK,DKB64-69,,,16,4,35,105,3/7/2015,7/27/2015,5/16/2015,5/15/2015,71,70,69,183,91,,,14.5,58.1,24.48,183.49801222485,,,,,206,,,,,,,,,,,,,,,,
2852711,TXH1,TX,,1584,14SJWE:PHZ51:05016,PHB47/PHZ51,,,17,4,37,105,3/7/2015,7/27/2015,5/12/2015,5/12/2015,64,66,66,137,79,,,10.2,58.3,16.62,130.84622333701,,,,,221,,,,,,,,,,,,,,,,
2852789,TXH1,TX,,1650,WISN14/43763,PHP02/PHB47,,,18,4,39,105,3/7/2015,7/27/2015,5/10/2015,5/11/2015,72,64,65,142,64,,,10.5,57.7,17.25,135.35240302318,,,,,203,,,,,,,,,,,,,,,,
2852841,TXH1,TX,,1218,CS14-BISO-13-X-POL-TL7,LH195/TX777,,,19,4,41,105,3/7/2015,7/27/2015,5/19/2015,5/20/2015,75,73,74,183,89,,,14.8,57.8,27,201.67738185703,,,,,218,,,,,,,,,,,,,,,,
2853095,TXH1,TX,,32,13SAJL:Nurse:0051,B14A/OH43,,,20,4,43,105,3/7/2015,7/28/2015,5/12/2015,5/15/2015,66,66,69,175,71,,,11.2,56.1,17.84,138.88701743995,,,,,201,,,,,,,,,,,,,,,,
2852758,TXH1,TX,,1706,14SJWE:PHZ51:20044,TX714/PHZ51,,,21,4,45,105,3/7/2015,7/28/2015,5/16/2015,5/16/2015,71,70,70,152,97,,,11.4,58.4,18.32,142.30266289167,,,,,224,,,,,,,,,,,,,,,,
2852757,TXH1,TX,,1221,14SJWE:PHZ51:20038,LH195/PHZ51,,,22,4,47,105,3/7/2015,7/28/2015,5/15/2015,5/16/2015,79,69,70,163,94,,,11.7,58.3,21.18,163.96097612794,,,,,224,,,,,,,,,,,,,,,,
2852638,TXH1,TX,,1131,S14 CR-0309,CGR03/CG44,,,23,4,49,105,3/7/2015,7/28/2015,5/8/2015,5/9/2015,75,62,63,188,81,,,10.4,58.1,12.45,97.79827552128,,,,,188,,,,,,,,,,,,,,,,
2853090,TXH1,TX,,12,13SAJL:Nurse:0137,LH74/PHG35,,,24,4,51,105,3/7/2015,7/28/2015,5/14/2015,5/14/2015,68,68,68,188,66,,,10.9,58.4,19.37,151.30774560661,,,,,188,,,,,,,,,,,,,,,,
2852893,TXH1,TX,,1223,CS14-ISO195-189-X-POL-G8,LH212HT/LH195,,,25,4,53,105,3/7/2015,7/28/2015,5/17/2015,5/21/2015,39,71,75,147,89,,,11.4,57.8,14.66,113.87320076375,,,,,218,,,,,,,,,,,,,,,,
2852854,TXH1,TX,,967,CS14-ISO195-057-X-POL-G8,(LAMA2002-35-2-B-B-B-B_CG44)-1-3-B-1-1-B24-B5-B16/LH195,,,26,4,55,105,3/7/2015,7/28/2015,5/18/2015,5/20/2015,62,72,74,147,84,,,14.7,57,22.03,164.74694279824,,,,,203,,,,,,,,,,,,,,,,
2853096,TXH1,TX,,28,13SAJL:Nurse:0011,B37/C103,,,27,4,57,105,3/7/2015,7/28/2015,5/16/2015,,76,70,,165,97,,,13.3,59.6,9.98,75.8583644105,,,,,229,,,,,,,,,,,,,,,,
2853098,TXH1,TX,,19,13SAJL:Nurse:0131,PHW52/PHG35,,,28,4,59,105,3/7/2015,7/28/2015,5/15/2015,5/15/2015,60,69,69,168,71,,,12.5,58.4,16.47,126.34425183825,,,,,206,,,,,,,,,,,,,,,,
2853086,TXH1,TX,,30,13SAJL:Nurse:0077,B14A/H95,,,29,4,61,105,3/7/2015,7/28/2015,5/17/2015,5/17/2015,71,71,71,178,89,,,10.5,59.1,17.31,135.82319399022,,,,,206,,,,,,,,,,,,,,,,
2852874,TXH1,TX,,1691,CS14-ISO195-140-X-POL-G8,REDEAR2-2-2-1-1-2-B-B-1-B10/LH195,,,30,4,63,105,3/7/2015,7/28/2015,5/18/2015,5/20/2015,71,72,74,185,99,,,16,61.2,18.02,132.70519012752,,,,,216,,,,,,,,,,,,,,,,
2852613,TXH1,TX,,10,13SAJL:Nurse:0189,B73/TX205,,,31,4,65,105,3/7/2015,7/28/2015,5/18/2015,5/19/2015,70,72,73,165,107,,,12.4,54.3,23.41,179.7874429718,,,,,216,,,,,,,,,,,,,,,,
2853094,TXH1,TX,,24,13SAJL:Nurse:0117,B73/PHM49,,,32,4,67,105,3/7/2015,7/28/2015,5/16/2015,5/16/2015,62,70,70,175,91,,,11.2,58.5,19.44,151.34325218792,,,,,218,,,,,,,,,,,,,,,,
2852842,TXH1,TX,,1281,CS14-BISO-23-X-POL-TL7,LH82/TX777,,,33,4,69,105,3/7/2015,7/28/2015,5/12/2015,5/12/2015,38,66,66,175,64,,,12.3,58.7,7.75,59.58749544152,,,,,165,,,,,,,,,,,,,,,,
